24350,0B4,0,0,0,0,168,22,49,171,0,0,0,0,8,0,6,14
24147,0B4,0,0,0,0,0,22,49,3,0,0,0,0,-248,0,6,-242
24098,0B4,0,0,0,0,212,22,49,215,0,0,0,0,8,0,0,8
24171,0B4,0,0,0,0,136,22,52,142,0,0,0,0,8,0,-5,3
25166,0B4,0,0,0,0,148,19,17,116,0,0,0,0,8,0,-72,-64
24910,0B4,0,0,0,0,232,18,70,252,0,0,0,0,8,0,-14,250
24950,0B4,0,0,0,0,60,18,1,11,0,0,0,0,8,0,-11,-3
24962,0B4,0,0,0,0,28,17,80,57,0,0,0,0,4,0,-11,-7
24212,0B4,0,0,0,0,252,17,38,239,0,0,0,0,4,0,11,15
25033,0B4,0,0,0,0,120,11,151,214,0,0,0,0,4,0,-12,-8
25044,0B4,0,0,0,0,112,7,211,6,0,0,0,0,4,0,-7,-3
24508,0B4,0,0,0,0,76,0,0,8,0,0,0,0,0,0,0,0
24347,0B4,0,0,0,0,76,0,0,8,0,0,0,0,0,0,0,0
24719,0B4,0,0,0,0,76,0,0,8,0,0,0,0,0,0,0,0
24498,0B4,0,0,0,0,76,0,0,8,0,0,0,0,0,0,0,0
24709,0B4,0,0,0,0,76,0,0,8,0,0,0,0,0,0,0,0
24528,0B4,0,0,0,0,76,0,0,8,0,0,0,0,0,0,0,0
24564,0B4,0,0,0,0,76,0,0,8,0,0,0,0,0,0,0,0
24502,0B4,0,0,0,0,76,0,0,8,0,0,0,0,0,0,0,0
24322,0B4,0,0,0,0,76,0,164,172,0,0,0,0,0,0,6,6
24116,0B4,0,0,0,0,76,0,244,252,0,0,0,0,0,0,6,6
24268,0B4,0,0,0,0,104,2,231,13,0,0,0,0,0,0,9,9
24060,0B4,0,0,0,0,116,7,142,197,0,0,0,0,4,0,-6,-2
24127,0B4,0,0,0,0,252,8,183,119,0,0,0,0,4,0,11,15
24271,0B4,0,0,0,0,148,9,183,16,0,0,0,0,4,0,5,9
24153,0B4,0,0,0,0,124,11,121,188,0,0,0,0,4,0,-3,1
24175,0B4,0,0,0,0,196,11,246,129,0,0,0,0,4,0,-5,-1
24255,0B4,0,0,0,0,204,14,110,4,0,0,0,0,4,0,-2,2
24604,0B4,0,0,0,0,24,14,194,164,0,0,0,0,4,0,6,10
23969,0B4,0,0,0,0,120,15,9,76,0,0,0,0,4,1,-245,16
24377,0B4,0,0,0,0,200,16,60,208,0,0,0,0,8,0,12,20
24347,0B4,0,0,0,0,212,17,216,121,0,0,0,0,4,0,5,9
24016,0B4,0,0,0,0,236,17,231,160,0,0,0,0,4,0,-6,-2
24335,0B4,0,0,0,0,44,18,109,103,0,0,0,0,4,0,-2,2
24239,0B4,0,0,0,0,44,19,155,150,0,0,0,0,8,0,3,11
24000,0B4,0,0,0,0,72,19,172,195,0,0,0,0,8,0,12,20
24254,0B4,0,0,0,0,44,19,145,140,0,0,0,0,4,0,14,18
24403,0B4,0,0,0,0,60,19,146,157,0,0,0,0,8,0,-8,0
24158,0B4,0,0,0,0,252,19,1,204,0,0,0,0,8,1,-249,16
24293,0B4,0,0,0,0,8,19,13,228,0,0,0,0,8,0,8,16
24289,0B4,0,0,0,0,40,19,21,12,0,0,0,0,4,0,5,9
24374,0B4,0,0,0,0,84,19,21,56,0,0,0,0,8,0,-1,7
24295,0B4,0,0,0,0,32,19,103,86,0,0,0,0,4,0,0,4
24197,0B4,0,0,0,0,36,19,133,120,0,0,0,0,8,0,-14,-6
24328,0B4,0,0,0,0,224,21,130,51,0,0,0,0,8,0,4,12
25128,0B4,0,0,0,0,96,18,241,31,0,0,0,0,8,0,-13,-5
25093,0B4,0,0,0,0,116,18,191,1,0,0,0,0,8,0,-32,-24
24179,0B4,0,0,0,0,248,16,100,40,0,0,0,0,4,0,13,17
24182,0B4,0,0,0,0,88,16,117,153,0,0,0,0,4,0,7,11
24225,0B4,0,0,0,0,252,16,189,133,0,0,0,0,4,0,5,9
25274,0B4,0,0,0,0,36,17,69,54,0,0,0,0,8,0,-1,7
24834,0B4,0,0,0,0,140,10,233,59,0,0,0,0,4,-1,232,-21
24591,0B4,0,0,0,0,220,10,105,11,0,0,0,0,4,0,-11,-7
24291,0B4,0,0,0,0,16,10,100,58,0,0,0,0,4,0,-8,-4
24452,0B4,0,0,0,0,0,16,165,113,0,0,0,0,-248,0,16,24
24465,0B4,0,0,0,0,8,16,183,139,0,0,0,0,4,0,21,25
24195,0B4,0,0,0,0,220,16,229,141,0,0,0,0,4,0,4,8
24289,0B4,0,0,0,0,28,17,45,22,0,0,0,0,8,0,4,12
25012,0B4,0,0,0,0,252,15,136,79,0,0,0,0,4,0,-11,-7
24865,0B4,0,0,0,0,20,13,178,143,0,0,0,0,4,0,-11,-7
24254,0B4,0,0,0,0,136,12,253,77,0,0,0,0,8,0,2,10
24459,0B4,0,0,0,0,32,13,157,134,0,0,0,0,4,0,4,8
24713,0B4,0,0,0,0,164,12,190,42,0,0,0,0,4,0,4,8
24103,0B4,0,0,0,0,100,13,113,158,0,0,0,0,4,0,0,4
24088,0B4,0,0,0,0,156,13,150,251,0,0,0,0,4,0,13,17
24178,0B4,0,0,0,0,120,13,232,41,0,0,0,0,4,0,-8,-4
24137,0B4,0,0,0,0,68,14,11,25,0,0,0,0,4,0,4,8
24316,0B4,0,0,0,0,216,15,241,148,0,0,0,0,4,0,-12,-8
24150,0B4,0,0,0,0,4,16,7,215,0,0,0,0,4,0,-5,-1
24826,0B4,0,0,0,0,200,16,13,161,0,0,0,0,8,0,-6,2
24729,0B4,0,0,0,0,244,14,14,204,0,0,0,0,4,0,-7,-3
24915,0B4,0,0,0,0,72,13,208,225,0,0,0,0,4,0,-8,-4
24985,0B4,0,0,0,0,224,11,76,243,0,0,0,0,4,0,-4,0
24952,0B4,0,0,0,0,228,11,73,244,0,0,0,0,4,0,-3,1
24731,0B4,0,0,0,0,60,11,42,45,0,0,0,0,4,0,-17,-13
24737,0B4,0,0,0,0,112,10,240,38,0,0,0,0,4,0,9,13
25131,0B4,0,0,0,0,124,10,231,41,0,0,0,0,4,0,10,14
24197,0B4,0,0,0,0,240,8,66,246,0,0,0,0,4,0,-9,-5
24275,0B4,0,0,0,0,36,8,80,56,0,0,0,0,4,0,-5,-1
24062,0B4,0,0,0,0,152,8,192,28,0,0,0,0,4,0,10,14
25026,0B4,0,0,0,0,160,9,82,183,0,0,0,0,4,0,10,14
24101,0B4,0,0,0,0,88,10,146,176,0,0,0,0,4,0,2,6
24164,0B4,0,0,0,0,124,10,212,22,0,0,0,0,0,0,27,-229
24060,0B4,0,0,0,0,80,11,120,143,0,0,0,0,4,0,1,5
24295,0B4,0,0,0,0,128,13,136,209,0,0,0,0,4,0,0,4
24385,0B4,0,0,0,0,44,14,10,0,0,0,0,0,8,0,6,-242
24769,0B4,0,0,0,0,12,14,48,6,0,0,0,0,4,0,-2,2
25138,0B4,0,0,0,0,116,14,25,87,0,0,0,0,4,0,5,9
24893,0B4,0,0,0,0,252,14,18,216,0,0,0,0,4,0,-9,-5
24136,0B4,0,0,0,0,172,14,99,217,0,0,0,0,4,0,-1,3
24083,0B4,0,0,0,0,220,14,107,17,0,0,0,0,8,0,-10,-2
24857,0B4,0,0,0,0,232,14,198,120,0,0,0,0,4,0,5,9
25038,0B4,0,0,0,0,24,13,124,93,0,0,0,0,4,0,-19,-15
24198,0B4,0,0,0,0,28,12,51,23,0,0,0,0,4,0,-3,1
24209,0B4,0,0,0,0,36,12,187,167,0,0,0,0,4,0,13,17
24148,0B4,0,0,0,0,144,12,251,83,0,0,0,0,4,-1,245,-8
24042,0B4,0,0,0,0,212,13,41,198,0,0,0,0,4,0,16,20
24138,0B4,0,0,0,0,0,13,243,188,0,0,0,0,-252,0,11,15
24408,0B4,0,0,0,0,40,14,23,9,0,0,0,0,8,0,4,-244
24234,0B4,0,0,0,0,196,14,161,47,0,0,0,0,4,0,5,9
24215,0B4,0,0,0,0,108,15,92,147,0,0,0,0,4,0,8,12
25212,0B4,0,0,0,0,232,14,216,138,0,0,0,0,8,0,-4,4
24693,0B4,0,0,0,0,156,14,8,110,0,0,0,0,4,0,-18,-14
25116,0B4,0,0,0,0,184,13,254,127,0,0,0,0,8,0,-1,7
24098,0B4,0,0,0,0,104,13,194,243,0,0,0,0,4,0,-20,240
24369,0B4,0,0,0,0,180,13,74,199,0,0,0,0,4,0,-3,1
24303,0B4,0,0,0,0,176,12,138,2,0,0,0,0,4,0,8,-244
24136,0B4,0,0,0,0,240,13,112,41,0,0,0,0,4,0,10,14
24272,0B4,0,0,0,0,112,14,49,107,0,0,0,0,4,0,17,21
24345,0B4,0,0,0,0,28,16,114,90,0,0,0,0,8,0,7,15
24885,0B4,0,0,0,0,96,16,146,190,0,0,0,0,4,0,0,4
24056,0B4,0,0,0,0,176,16,105,229,0,0,0,0,4,0,4,8
24383,0B4,0,0,0,0,16,16,133,97,0,0,0,0,4,0,-6,-2
24084,0B4,0,0,0,0,236,16,78,6,0,0,0,0,4,0,-25,-21
24160,0B4,0,0,0,0,68,16,97,113,0,0,0,0,8,0,2,10
24518,0B4,0,0,0,0,28,14,97,71,0,0,0,0,4,0,-29,-25
24291,0B4,0,0,0,0,196,10,117,255,0,0,0,0,0,0,7,7
24106,0B4,0,0,0,0,216,12,45,205,0,0,0,0,4,0,6,10
24374,0B4,0,0,0,0,124,13,34,103,0,0,0,0,4,0,2,6
24552,0B4,0,0,0,0,248,13,182,119,0,0,0,0,8,0,-8,0
24212,0B4,0,0,0,0,20,13,224,189,0,0,0,0,4,0,2,6
24276,0B4,0,0,0,0,140,14,57,143,0,0,0,0,8,0,22,30
24346,0B4,0,0,0,0,236,14,139,65,0,0,0,0,8,0,17,25
24075,0B4,0,0,0,0,172,15,3,122,0,0,0,0,8,1,-249,16
24452,0B4,0,0,0,0,48,16,118,114,0,0,0,0,4,0,14,18
24246,0B4,0,0,0,0,96,16,146,190,0,0,0,0,4,0,3,7
24121,0B4,0,0,0,0,136,16,176,4,0,0,0,0,4,0,-4,0
24369,0B4,0,0,0,0,212,17,132,37,0,0,0,0,4,0,0,4
24184,0B4,0,0,0,0,188,18,30,168,0,0,0,0,4,0,6,10
24316,0B4,0,0,0,0,200,19,23,174,0,0,0,0,4,0,4,8
24154,0B4,0,0,0,0,216,19,31,198,0,0,0,0,8,0,-11,-3
24147,0B4,0,0,0,0,68,19,183,202,0,0,0,0,8,0,-3,5
24106,0B4,0,0,0,0,200,19,163,58,0,0,0,0,8,0,18,26
24287,0B4,0,0,0,0,240,19,163,98,0,0,0,0,8,0,-3,5
24305,0B4,0,0,0,0,120,17,172,241,0,0,0,0,8,0,12,20
24226,0B4,0,0,0,0,232,17,141,66,0,0,0,0,8,0,5,13
24307,0B4,0,0,0,0,228,17,161,82,0,0,0,0,8,0,1,9
24163,0B4,0,0,0,0,20,19,104,75,0,0,0,0,8,0,18,26
24464,0B4,0,0,0,0,56,19,137,144,0,0,0,0,8,0,15,23
24119,0B4,0,0,0,0,76,19,126,153,0,0,0,0,8,0,-6,2
24427,0B4,0,0,0,0,124,19,148,223,0,0,0,0,8,0,11,19
24259,0B4,0,0,0,0,152,19,224,71,0,0,0,0,8,0,5,13
24382,0B4,0,0,0,0,116,20,36,104,0,0,0,0,8,0,3,11
24127,0B4,0,0,0,0,120,20,181,253,0,0,0,0,4,0,9,13
24334,0B4,0,0,0,0,160,21,126,239,0,0,0,0,8,0,4,12
24369,0B4,0,0,0,0,28,21,70,51,0,0,0,0,8,0,-46,-38
24229,0B4,0,0,0,0,72,21,62,87,0,0,0,0,8,0,-28,-20
24415,0B4,0,0,0,0,108,20,191,251,0,0,0,0,8,0,-5,3
24128,0B4,0,0,0,0,224,20,148,68,0,0,0,0,8,0,-2,6
24138,0B4,0,0,0,0,120,19,206,21,0,0,0,0,8,0,0,8
24143,0B4,0,0,0,0,152,19,175,22,0,0,0,0,4,0,1,5
24084,0B4,0,0,0,0,196,16,104,248,0,0,0,0,8,0,-13,-5
24103,0B4,0,0,0,0,88,16,88,124,0,0,0,0,4,0,-20,-16
24300,0B4,0,0,0,0,248,18,40,238,0,0,0,0,8,0,9,17
24199,0B4,0,0,0,0,128,19,66,145,0,0,0,0,4,0,-2,2
24182,0B4,0,0,0,0,92,20,75,119,0,0,0,0,8,0,10,18
24345,0B4,0,0,0,0,228,20,29,209,0,0,0,0,8,0,3,11
24171,0B4,0,0,0,0,8,20,25,241,0,0,0,0,8,0,-5,3
24054,0B4,0,0,0,0,20,20,37,9,0,0,0,0,4,0,9,-243
24401,0B4,0,0,0,0,108,20,18,78,0,0,0,0,8,0,-3,5
24339,0B4,0,0,0,0,120,20,28,100,0,0,0,0,8,0,-20,-12
24250,0B4,0,0,0,0,244,15,182,117,0,0,0,0,8,0,-3,5
24175,0B4,0,0,0,0,16,15,189,152,0,0,0,0,8,0,3,11
24230,0B4,0,0,0,0,112,17,142,203,0,0,0,0,4,0,21,25
24477,0B4,0,0,0,0,20,17,172,141,0,0,0,0,8,0,6,14
24151,0B4,0,0,0,0,220,16,157,69,0,0,0,0,4,0,3,7
24259,0B4,0,0,0,0,8,16,119,75,0,0,0,0,8,0,8,16
24160,0B4,0,0,0,0,244,16,90,26,0,0,0,0,8,0,15,23
24250,0B4,0,0,0,0,188,16,139,19,0,0,0,0,4,0,3,7
24102,0B4,0,0,0,0,128,16,212,32,0,0,0,0,8,0,-6,2
24400,0B4,0,0,0,0,48,17,17,14,0,0,0,0,4,0,6,10
24185,0B4,0,0,0,0,20,17,129,98,0,0,0,0,8,0,14,22
24118,0B4,0,0,0,0,112,18,45,107,0,0,0,0,4,0,13,17
24402,0B4,0,0,0,0,44,18,159,153,0,0,0,0,4,0,6,10
24155,0B4,0,0,0,0,4,18,94,48,0,0,0,0,-248,0,-11,-3
24300,0B4,0,0,0,0,48,18,35,33,0,0,0,0,8,0,8,16
24202,0B4,0,0,0,0,120,19,37,108,0,0,0,0,8,0,-2,6
24236,0B4,0,0,0,0,248,19,188,131,0,0,0,0,8,0,4,12
24376,0B4,0,0,0,0,164,20,55,171,0,0,0,0,8,0,0,8
24366,0B4,0,0,0,0,64,20,142,158,0,0,0,0,8,0,-4,4
24284,0B4,0,0,0,0,108,20,155,215,0,0,0,0,8,0,7,15
24357,0B4,0,0,0,0,224,20,100,20,0,0,0,0,8,0,17,-231
24336,0B4,0,0,0,0,208,18,207,109,0,0,0,0,8,0,-2,6
24299,0B4,0,0,0,0,100,17,229,22,0,0,0,0,8,0,-10,-2
24428,0B4,0,0,0,0,240,17,212,145,0,0,0,0,8,0,4,12
24148,0B4,0,0,0,0,52,17,196,197,0,0,0,0,8,0,0,8
24215,0B4,0,0,0,0,164,17,218,75,0,0,0,0,4,0,11,15
24239,0B4,0,0,0,0,196,17,216,105,0,0,0,0,8,0,6,14
24409,0B4,0,0,0,0,16,17,211,176,0,0,0,0,8,0,-2,6
24131,0B4,0,0,0,0,80,17,235,8,0,0,0,0,8,0,13,-235
24352,0B4,0,0,0,0,152,18,49,151,0,0,0,0,4,0,19,23
24191,0B4,0,0,0,0,196,18,41,187,0,0,0,0,4,0,-2,2
24292,0B4,0,0,0,0,156,18,110,216,0,0,0,0,8,0,4,12
24126,0B4,0,0,0,0,124,19,52,127,0,0,0,0,8,0,1,9
24135,0B4,0,0,0,0,40,19,172,163,0,0,0,0,8,0,7,15
24462,0B4,0,0,0,0,160,15,77,184,0,0,0,0,4,0,-14,-10
24168,0B4,0,0,0,0,164,16,21,133,0,0,0,0,4,0,5,9
24221,0B4,0,0,0,0,220,17,81,250,0,0,0,0,8,0,9,17
24442,0B4,0,0,0,0,60,17,110,119,0,0,0,0,4,0,-10,-6
24308,0B4,0,0,0,0,128,17,226,47,0,0,0,0,8,0,1,9
24328,0B4,0,0,0,0,196,18,4,150,0,0,0,0,4,0,3,7
24100,0B4,0,0,0,0,48,18,142,140,0,0,0,0,8,0,-11,-3
24402,0B4,0,0,0,0,160,18,194,48,0,0,0,0,8,0,6,14
24262,0B4,0,0,0,0,128,18,239,61,0,0,0,0,8,0,-3,5
24468,0B4,0,0,0,0,148,18,250,92,0,0,0,0,8,0,6,14
24104,0B4,0,0,0,0,176,19,45,172,0,0,0,0,8,0,-1,7
24184,0B4,0,0,0,0,140,19,90,181,0,0,0,0,4,0,2,6
24554,0B4,0,0,0,0,176,19,82,209,0,0,0,0,8,0,-3,5
24214,0B4,0,0,0,0,12,19,191,154,0,0,0,0,8,0,-3,5
24378,0B4,0,0,0,0,132,20,3,87,0,0,0,0,4,1,-239,22
24200,0B4,0,0,0,0,148,19,253,96,0,0,0,0,8,0,0,8
24221,0B4,0,0,0,0,224,20,35,211,0,0,0,0,8,0,-6,2
24179,0B4,0,0,0,0,236,20,46,234,0,0,0,0,4,0,-7,-3
24208,0B4,0,0,0,0,164,20,122,238,0,0,0,0,8,0,-15,-7
24278,0B4,0,0,0,0,40,20,135,127,0,0,0,0,8,0,4,12
24288,0B4,0,0,0,0,160,20,183,39,0,0,0,0,8,0,19,27
24149,0B4,0,0,0,0,0,21,38,247,0,0,0,0,-248,0,-9,-1
24251,0B4,0,0,0,0,172,21,113,238,0,0,0,0,8,0,6,14
24272,0B4,0,0,0,0,144,21,134,231,0,0,0,0,8,0,0,8
24087,0B4,0,0,0,0,180,21,130,7,0,0,0,0,8,0,-4,4
24098,0B4,0,0,0,0,220,21,128,45,0,0,0,0,8,0,-9,-1
24391,0B4,0,0,0,0,104,21,193,250,0,0,0,0,8,0,3,11
24282,0B4,0,0,0,0,116,21,173,242,0,0,0,0,8,0,-4,4
24165,0B4,0,0,0,0,224,21,231,152,0,0,0,0,8,0,1,9
24355,0B4,0,0,0,0,12,21,251,216,0,0,0,0,8,0,14,22
24202,0B4,0,0,0,0,132,22,166,252,0,0,0,0,8,0,-13,251
24274,0B4,0,0,0,0,100,22,203,1,0,0,0,0,8,0,12,-236
24407,0B4,0,0,0,0,44,22,200,198,0,0,0,0,8,0,10,18
24493,0B4,0,0,0,0,20,22,217,191,0,0,0,0,8,0,3,11
24466,0B4,0,0,0,0,32,20,189,173,0,0,0,0,8,0,-3,5
24253,0B4,0,0,0,0,60,20,180,192,0,0,0,0,8,0,-4,4
24231,0B4,0,0,0,0,12,20,148,112,0,0,0,0,4,0,8,12
24323,0B4,0,0,0,0,252,20,136,84,0,0,0,0,8,0,7,15
24209,0B4,0,0,0,0,132,20,153,237,0,0,0,0,8,0,-9,-1
24404,0B4,0,0,0,0,64,21,110,127,0,0,0,0,8,0,-2,6
25061,0B4,0,0,0,0,96,18,27,73,0,0,0,0,8,0,-22,-14
25133,0B4,0,0,0,0,124,18,22,96,0,0,0,0,8,0,-9,-1
25086,0B4,0,0,0,0,28,17,131,108,0,0,0,0,8,0,1,9
24199,0B4,0,0,0,0,60,18,40,50,0,0,0,0,8,0,-2,6
24133,0B4,0,0,0,0,144,19,180,19,0,0,0,0,8,0,13,-235
24140,0B4,0,0,0,0,248,21,5,206,0,0,0,0,4,1,-246,15
24179,0B4,0,0,0,0,100,21,129,182,0,0,0,0,8,0,18,26
24221,0B4,0,0,0,0,204,21,229,130,0,0,0,0,8,0,-4,4
24245,0B4,0,0,0,0,220,24,224,144,0,0,0,0,8,0,15,23
24140,0B4,0,0,0,0,200,25,115,16,0,0,0,0,12,0,2,14
24424,0B4,0,0,0,0,212,25,86,255,0,0,0,0,12,0,-12,0
24326,0B4,0,0,0,0,4,25,28,245,0,0,0,0,-244,0,6,18
24110,0B4,0,0,0,0,196,24,176,72,0,0,0,0,8,0,6,14
24150,0B4,0,0,0,0,176,24,149,25,0,0,0,0,8,0,-3,5
24259,0B4,0,0,0,0,4,24,130,90,0,0,0,0,-248,0,-13,-5
23944,0B4,0,0,0,0,132,24,193,25,0,0,0,0,8,0,-2,6
24130,0B4,0,0,0,0,88,24,244,32,0,0,0,0,12,0,2,14
24347,0B4,0,0,0,0,132,25,44,133,0,0,0,0,8,0,-22,-14
24138,0B4,0,0,0,0,140,25,77,174,0,0,0,0,8,0,33,41
24056,0B4,0,0,0,0,152,20,51,155,0,0,0,0,8,0,2,10
24246,0B4,0,0,0,0,180,20,47,179,0,0,0,0,8,0,-8,0
23968,0B4,0,0,0,0,4,20,77,33,0,0,0,0,-248,0,4,12
24139,0B4,0,0,0,0,60,20,92,104,0,0,0,0,8,0,-26,-18
25116,0B4,0,0,0,0,172,19,25,148,0,0,0,0,8,0,17,25
24938,0B4,0,0,0,0,216,18,4,170,0,0,0,0,4,0,-12,-8
25143,0B4,0,0,0,0,124,17,152,225,0,0,0,0,4,0,13,17
24881,0B4,0,0,0,0,232,17,92,17,0,0,0,0,4,0,-10,-6
24962,0B4,0,0,0,0,232,15,153,76,0,0,0,0,4,0,-2,2
24201,0B4,0,0,0,0,144,16,49,141,0,0,0,0,8,0,-30,-22
24150,0B4,0,0,0,0,144,17,227,64,0,0,0,0,8,0,15,23
24697,0B4,0,0,0,0,208,19,117,20,0,0,0,0,4,0,18,-234
24065,0B4,0,0,0,0,128,20,50,130,0,0,0,0,8,0,4,12
24205,0B4,0,0,0,0,8,20,108,68,0,0,0,0,8,0,1,9
24222,0B4,0,0,0,0,208,20,129,33,0,0,0,0,8,0,-2,6
24360,0B4,0,0,0,0,156,21,219,72,0,0,0,0,8,0,-4,4
24160,0B4,0,0,0,0,216,21,239,152,0,0,0,0,8,0,11,19
25154,0B4,0,0,0,0,4,21,172,129,0,0,0,0,-248,0,11,19
24888,0B4,0,0,0,0,60,21,5,18,0,0,0,0,8,0,-15,-7
24061,0B4,0,0,0,0,112,20,153,217,0,0,0,0,8,0,-22,-14
24264,0B4,0,0,0,0,228,20,190,114,0,0,0,0,8,0,-63,-55
24219,0B4,0,0,0,0,76,20,238,10,0,0,0,0,8,0,-10,-2
24317,0B4,0,0,0,0,200,21,172,69,0,0,0,0,8,0,8,16
24198,0B4,0,0,0,0,104,21,225,26,0,0,0,0,8,0,17,25
24145,0B4,0,0,0,0,112,22,44,110,0,0,0,0,8,0,4,12
24277,0B4,0,0,0,0,92,22,249,39,0,0,0,0,8,0,6,14
24943,0B4,0,0,0,0,184,23,71,210,0,0,0,0,8,0,2,10
25116,0B4,0,0,0,0,232,22,224,154,0,0,0,0,12,0,-2,10
24827,0B4,0,0,0,0,120,22,173,247,0,0,0,0,8,0,-15,-7
24949,0B4,0,0,0,0,44,22,180,178,0,0,0,0,8,0,-8,0
24911,0B4,0,0,0,0,76,22,118,148,0,0,0,0,8,0,8,16
25048,0B4,0,0,0,0,240,22,48,242,0,0,0,0,8,0,36,44
24740,0B4,0,0,0,0,56,22,5,15,0,0,0,0,8,0,-18,-10
25025,0B4,0,0,0,0,32,21,231,216,0,0,0,0,8,0,5,13
24857,0B4,0,0,0,0,4,21,182,139,0,0,0,0,-248,0,5,13
24249,0B4,0,0,0,0,164,21,161,22,0,0,0,0,8,0,13,21
24454,0B4,0,0,0,0,76,21,241,14,0,0,0,0,8,0,9,-239
24075,0B4,0,0,0,0,220,22,148,66,0,0,0,0,8,0,5,13
24367,0B4,0,0,0,0,60,22,255,13,0,0,0,0,8,-1,249,0
25006,0B4,0,0,0,0,244,23,84,27,0,0,0,0,8,0,-14,-6
24992,0B4,0,0,0,0,72,22,223,249,0,0,0,0,8,0,9,17
25041,0B4,0,0,0,0,128,22,206,32,0,0,0,0,8,0,3,11
24962,0B4,0,0,0,0,188,22,191,77,0,0,0,0,8,0,3,11
9777 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,61,12,-104
62 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,59,-41,-91
7288 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,53,-63,109
10145 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,50,29,-2
14847 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,60,-56,-45
18636 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,69,-137,11
14392 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,53,-156,-124
19062 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,56,71,10
17052 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,47,-54,-116
6734 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,51,-8,-78
5249 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,52,-169,-66
32 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,48,44,-9
18682 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,69,-100,64
14741 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,70,-103,-14
21895 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,52,59,10
22171 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,52,-31,44
686 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,52,-105,-46
9821 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,59,-138,68
10380 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-44,56,31,10
286 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,50,7,-60
6934 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,70,80,53
15060 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-148,68,-144,-1
9086 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,52,-81,-10
7376 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-140,69,-126,26
21729 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,48,-58,17
23277 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,50,1,-10
16203 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,52,-107,108
12377 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,65,24,116
16658 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,63,-94,68
19753 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,65,-111,117
15682 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,47,-86,-40
5034 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,61,29,33
17388 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,48,14,121
4691 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,66,15,128
14759 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,51,54,64
7981 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,57,-7,61
21098 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,57,-154,-102
19827 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,52,36,15
10873 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,59,31,37
6011 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,64,-116,-93
5481 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,55,-119,-81
1791 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,51,-36,-34
22651 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,63,-132,-42
13033 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,67,-129,-43
20156 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-148,57,2,-122
4139 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,66,-74,-5
9011 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,58,-80,13
5702 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,69,-170,-58
3958 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,50,-30,-1
14603 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,49,-141,111
8248 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,62,75,12
